BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = station
YYYYMMDD  = datum / date (YYYY=jaar/year MM=maand/month DD=dag/day)
DDVEC     = Vectorgemiddelde windrichting (in graden) / vector mean wind direction in degrees (360=noord/North, 180=zuid/South, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s) / vector mean windspeed in 0.1 m/s
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / daily mean windspeed in 0.1 m/s (let op: inhomogene reeks door meethoogte wijzigingen / please notice: inhomogeneous series due to measuring height changes; zie / see: www.knmi.nl/samenw/hydra)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / hourly division in which TX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly 
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / maximum hourly sea level pressure in 0.1 hPa
PXH       = Uurvak waarin PX is gemeten / hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / minimum hourly sea level pressure in 0.1 hPa
PNH       = Uurvak waarin PN is gemeten / hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / minimum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVNH      = Uurvak waarin VVN is gemeten / hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / maximum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVXH      = Uurvak waarin VVX is gemeten / hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten) / mean daily cloud cover (in octants) (9=bovenlucht onzichtbaar/sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UXH is gemeten / hourly division in which UXH was measured
UN        = Minimale relatieve vochtigheid (in procenten) / minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UNH is gemeten / hourly division in which UNH was measured

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH,

  320,19810121,  177,   82,   82,  103,   17,   51,    1,  123,   19,   26,     ,     ,     ,     ,10256,10277,     ,10238,     ,   95,    7,   97,    2,     ,   84,   93,   18,   73,    2,
  320,19810122,  227,   26,   36,   72,    1,   10,   22,   82,    1,   53,     ,     ,     ,     ,10288,10318,     ,10246,     ,   92,    3,   96,   12,     ,   94,   99,   23,   91,   18,
  320,19810123,  201,   46,   46,   67,   20,   21,    2,   77,   22,   52,     ,     ,     ,     ,10313,     ,     ,     ,     ,   91,    7,   94,    1,     ,   91,   96,    3,   86,   13,
  320,19810124,  227,   62,   72,   87,   10,   51,   23,  103,   10,   54,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,    1,   97,   20,     ,   85,   91,    2,   75,   23,
  320,19810125,  275,   67,   72,   93,   12,   31,   24,  113,   12,   60,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,    1,   97,    4,     ,   59,   75,    1,   52,    6,
  320,19810126,  207,   31,   41,   67,   23,   21,    8,   82,   24,   52,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   22,   97,    1,     ,   71,   86,   19,   46,    1,
  320,19810127,  298,   41,   46,   62,    1,   36,   18,   77,    1,   61,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   12,   95,    6,     ,   85,   89,    1,   83,   15,
  320,19810128,    5,   15,   26,   46,    2,   15,   15,   57,    1,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,    1,   97,   17,     ,   87,   89,    4,   83,   21,
  320,19810129,  190,   21,   26,   31,   14,   15,    4,   46,   14,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   23,   96,    6,     ,   72,   90,   24,   60,   11,
  320,19810130,  193,   31,   36,   51,   21,   21,    8,   67,   21,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,    1,   94,   14,     ,   89,   91,   21,   81,   15,
  320,19810131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19810201,  242,   57,   57,   82,   24,   36,   12,   93,   24,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,    1,   96,   16,     ,   86,   90,    3,   78,   13,
  320,19810202,  217,  108,  108,  144,   24,   77,    4,  185,   22,   57,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,    9,   97,    2,     ,   84,   92,    9,   76,   20,
  320,19810203,  234,  108,  118,  206,    5,   57,   13,  252,    4,   66,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,    1,   97,    9,     ,   83,   89,   10,   77,    1,
  320,19810204,  297,   98,  108,  118,    9,   87,   23,  185,   19,   44,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   21,   97,    1,     ,   78,   88,   22,   62,   24,
  320,19810205,  278,   82,   87,  103,    3,   62,   18,  170,    1,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   22,   97,    1,     ,   77,   87,   15,   67,    3,
  320,19810206,  240,   98,   98,  129,   17,   72,    1,  154,   17,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,    1,   97,    3,     ,   85,   88,   16,   82,    7,
  320,19810207,  227,  113,  113,  139,   21,   93,    5,  175,   21,   71,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,    1,   97,   17,     ,   88,   91,   11,   84,   19,
  320,19810208,  226,  103,  103,  134,    2,   67,   16,  170,    3,   67,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,    1,   97,    1,     ,   89,   92,   23,   84,    1,
  320,19810209,  196,   77,   77,   98,   24,   67,   12,  144,   24,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   22,   97,    1,     ,   75,   89,    1,   52,   17,
  320,19810210,  311,  118,  123,  170,    5,   77,   23,  257,    5,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,    1,   97,    1,     ,     ,     ,     ,     ,     ,
  320,19810211,  298,   51,   62,   87,    1,   15,   20,  144,    9,   29,     ,     ,     ,     ,10259,10281,     ,10218,     ,   96,   17,   97,    1,     ,     ,     ,     ,     ,     ,
  320,19810212,  191,   41,   46,   67,   13,   15,   18,   77,    3,   34,     ,     ,     ,     ,10200,10221,     ,10190,     ,   95,   21,   97,    1,     ,     ,     ,     ,     ,     ,
  320,19810213,   98,   46,   51,   62,   15,   36,    4,   82,   16,   19,     ,     ,     ,     ,10257,10278,     ,10223,     ,   95,    4,   97,   13,     ,     ,     ,     ,     ,     ,
  320,19810214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19810215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19810216,   63,   31,   36,   51,   20,   15,    5,   62,   20,   23,     ,     ,     ,     ,10276,10302,     ,10251,     ,   94,    4,   96,   16,     ,     ,     ,     ,     ,     ,
  320,19810217,   46,   51,   51,   77,   18,   21,    2,  103,   11,   32,     ,     ,     ,     ,10296,10306,     ,10285,     ,   95,    6,   97,    8,     ,     ,     ,     ,     ,     ,
  320,19810218,   51,   87,   87,  113,   21,   51,    1,  149,   22,   16,     ,     ,     ,     ,10247,10279,     ,10228,     ,   96,    1,   97,    2,     ,   78,   85,    1,   70,   10,
  320,19810219,   47,  103,  103,  123,    8,   82,   24,  154,    8,   13,     ,     ,     ,     ,10228,10234,     ,10222,     ,   96,    1,   97,    2,     ,   72,   80,    3,   63,   21,
  320,19810220,   38,   67,   67,   82,    8,   57,   23,  123,    7,    3,     ,     ,     ,     ,10211,10220,     ,10203,     ,   96,    1,   97,    2,     ,   76,   87,    4,   67,   20,
  320,19810221,  103,   36,   41,   62,   22,   26,   14,   82,   23,  -14,     ,     ,     ,     ,10207,10221,     ,10179,     ,   95,   21,   97,    2,     ,   71,   87,   24,   63,   22,
  320,19810222,  119,   77,   77,   93,   19,   62,    1,  108,   11,   -6,     ,     ,     ,     ,10150,10174,     ,10136,     ,   94,    4,   96,   19,     ,   78,   94,    3,   64,   14,
  320,19810223,   96,   67,   72,     ,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,10164,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  320,19810224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19810225,   97,   31,   46,   62,    8,   21,    5,   82,   23,   14,     ,     ,     ,     ,10291,10315,     ,10258,     ,   93,   21,   95,    1,     ,   86,   97,   23,   72,   14,
  320,19810226,   82,   67,   67,   87,   20,   46,   13,  108,   20,   14,     ,     ,     ,     ,10264,10309,     ,10213,     ,   94,    1,   95,    2,     ,   84,   91,    1,   76,    8,
  320,19810227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19810228,  123,  103,  113,     ,     ,     ,     ,     ,     ,   28,     ,     ,     ,     ,10025,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,
  320,19810301,  160,   77,   77,   93,   10,   72,    1,  108,   10,   56,     ,     ,     ,     ,10062,10076,     ,10044,     ,   96,    7,   97,    1,     ,   86,   91,    1,   79,   17,
  320,19810302,  139,   57,   62,   82,    2,   41,   14,   87,    1,   63,     ,     ,     ,     ,10028,10047,     ,10014,     ,   94,   23,   96,    1,     ,   90,   95,   23,   80,   14,
  320,19810303,   35,   82,   82,  139,   18,   36,    2,     ,     ,   37,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,    6,   96,   20,     ,   90,   97,    8,   77,   23,
  320,19810304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19810305,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19810306,  184,   67,   82,  103,   17,   51,    1,  129,   17,   48,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   15,   97,   19,     ,   90,   96,   15,   78,    6,
  320,19810307,  197,  118,  118,  139,   18,   93,    1,  175,   17,   78,     ,     ,     ,     ,10076,10092,     ,10067,     ,   92,    1,   97,   16,     ,   92,   97,    1,   87,   16,
  320,19810308,  202,  118,  123,  170,   16,   98,    1,  206,   15,   82,     ,     ,     ,     ,10043,10088,     ,10002,     ,   93,   23,   97,    3,     ,   91,   96,   24,   87,    4,
  320,19810309,  225,  103,  103,  118,    4,   77,   24,  139,    7,   68,     ,     ,     ,     ,10114,10131,     ,10090,     ,   93,    1,   95,   10,     ,   95,   96,    1,   93,   19,
  320,19810310,  208,   93,   98,  144,   22,   62,    2,  180,   21,   81,     ,     ,     ,     ,10101,10141,     ,10041,     ,   93,   13,   97,   22,     ,   93,   97,    2,   81,   22,
  320,19810311,  223,  134,  139,  159,   15,   98,    1,  195,   15,   82,     ,     ,     ,     , 9993,10031,     , 9973,     ,   94,   10,   97,    4,     ,   91,   95,    9,   75,    4,
  320,19810312,  228,   87,   87,  113,    1,   62,   16,     ,     ,   61,     ,     ,     ,     ,10018,10029,     ,10003,     ,   92,    6,   97,   21,     ,   94,   96,    6,   91,    3,
  320,19810313,  192,   77,   82,  103,   18,   72,   13,     ,     ,   69,     ,     ,     ,     , 9970,10007,     , 9922,     ,   96,    1,   97,    3,     ,   90,   93,    1,   82,   12,
  320,19810314,  238,   77,   82,  108,   12,   51,    5,     ,     ,   62,     ,     ,     ,     , 9993,10046,     , 9918,     ,   95,    8,   97,    4,     ,   90,   95,    3,   85,   15,
  320,19810315,  310,   26,   41,   72,    1,   15,   12,     ,     ,   53,     ,     ,     ,     ,10089,     ,     ,     ,     ,   95,    8,   97,    1,     ,   92,   96,    7,   87,   22,
  320,19810316,  308,   36,   41,   67,    4,   21,   10,   82,    3,   45,     ,     ,     ,     ,10128,10134,     ,10120,     ,   97,    1,   97,    1,     ,   82,   90,   12,   72,   24,
  320,19810317,  269,   36,   46,   72,    8,   10,   20,     ,     ,   36,     ,     ,     ,     ,10113,10127,     ,10103,     ,   97,    1,   97,    1,     ,   80,   93,    8,   70,    1,
  320,19810318,  219,   77,   77,  123,   14,   15,    3,     ,     ,   52,     ,     ,     ,     ,10088,10125,     ,10043,     ,   97,    1,   97,    1,     ,   81,   88,   14,   72,    8,
  320,19810319,  224,  129,  129,  154,    3,   98,   22,  195,    4,   73,     ,     ,     ,     ,10041,10047,     ,10032,     ,   97,    1,   97,    1,     ,   78,   82,   17,   75,    9,
  320,19810320,  210,  103,  103,  113,    1,   93,    8,  144,   21,   75,     ,     ,     ,     ,10035,10043,     ,10029,     ,   96,    9,   97,    1,     ,   82,   87,   24,   77,    2,
  320,19810321,  191,  108,  108,  129,   14,   82,    2,  170,   18,   93,     ,     ,     ,     ,10001,10041,     , 9954,     ,   96,    1,   97,    8,     ,   77,   88,    1,   70,   13,
  320,19810322,  213,   77,  123,  185,   15,   26,   24,  237,   13,   80,     ,     ,     ,     , 9947,10079,     , 9861,     ,   97,    1,   97,    1,     ,   69,   90,   14,   59,   24,
  320,19810323,  183,   87,  108,  165,   24,   26,    1,  206,   24,   75,     ,     ,     ,     , 9987,10079,     , 9919,     ,   94,   16,   97,    1,     ,   84,   94,   17,   60,    1,
  320,19810324,  220,  108,  108,  154,    1,   62,   18,  190,    1,   88,     ,     ,     ,     ,10041,10069,     , 9970,     ,   92,   20,   97,    2,     ,   89,   95,   19,   81,    1,
  320,19810325,  217,   93,   98,  149,    6,   41,   24,  185,    6,     ,     ,     ,     ,     ,10058,10077,     ,10041,     ,   94,    1,   97,    5,     ,     ,     ,     ,     ,     ,
  320,19810326,  235,   82,   93,  159,   14,   62,    1,  247,   14,     ,     ,     ,     ,     ,10085,10166,     ,10033,     ,   96,   12,   97,    1,     ,     ,     ,     ,     ,     ,
  320,19810327,  145,   62,   72,  103,   23,   51,    3,  118,   23,     ,     ,     ,     ,     ,10125,10169,     ,10070,     ,   96,    4,   97,    1,     ,     ,     ,     ,     ,     ,
  320,19810328,  121,   67,   77,  103,    1,   36,   15,  118,    1,     ,     ,     ,     ,     ,10065,10073,     ,10050,     ,   96,   14,   97,    1,     ,     ,     ,     ,     ,     ,
  320,19810329,   91,   67,   67,   82,   22,   51,   16,   98,    3,     ,     ,     ,     ,     ,10044,10066,     ,10031,     ,   95,    5,   96,    1,     ,     ,     ,     ,     ,     ,
  320,19810330,   29,   46,   62,   93,   20,   21,    9,  113,   20,   94,     ,     ,     ,     ,10117,10159,     ,10067,     ,   94,    6,   96,    2,     ,     ,     ,     ,     ,     ,
  320,19810331,   27,   72,   72,   93,    4,   41,   24,  113,    4,   84,     ,     ,     ,     ,10134,10160,     ,10099,     ,   94,   20,   95,    1,     ,   88,   91,   20,   85,    9,
  320,19810401,  229,   41,   46,   82,    9,   26,   24,   98,    9,   80,     ,     ,     ,     ,10129,10169,     ,10093,     ,   94,    1,   96,   15,     ,   89,   93,    7,   85,   16,
  320,19810402,    4,   46,   46,   67,   23,   26,    1,   77,   23,   67,     ,     ,     ,     ,10195,10219,     ,10170,     ,   92,   18,   95,    1,     ,   93,   95,    7,   91,    3,
  320,19810403,   13,   82,   82,  103,   18,   57,    2,     ,     ,   67,     ,     ,     ,     ,10241,10255,     ,10219,     ,   94,    5,   95,    1,     ,   92,   93,    5,   89,   24,
  320,19810404,  359,   62,   67,   87,    1,   41,   12,  108,    2,   57,     ,     ,     ,     ,10258,10267,     ,10243,     ,   95,    1,   97,    7,     ,   86,   91,    1,   77,   23,
  320,19810405,   14,   72,   72,   82,    7,   57,   11,   98,    7,   60,     ,     ,     ,     ,10237,10242,     ,10233,     ,   95,   23,   97,    1,     ,   81,   88,   23,   73,   10,
  320,19810406,   45,   51,   57,   82,    9,   26,   18,  103,    8,   75,     ,     ,     ,     ,10206,10229,     ,10183,     ,   95,    1,   96,    3,     ,   81,   89,    4,   71,   24,
  320,19810407,   21,   10,   31,   57,    1,   21,    8,   72,    1,   68,     ,     ,     ,     ,10204,10224,     ,10183,     ,   91,   13,   95,    1,     ,   87,   96,   20,   75,    1,
  320,19810408,   59,   36,   41,   62,   22,   21,    9,   67,   21,   88,     ,     ,     ,     ,10242,10254,     ,10221,     ,   94,    1,   95,    4,     ,   81,   95,    1,   68,   22,
  320,19810409,   73,   21,   41,   72,   23,   15,   11,   77,   23,  107,     ,     ,     ,     ,10260,10269,     ,10251,     ,   94,   19,   95,    1,     ,   73,   85,   21,   64,   14,
  320,19810410,   83,   72,   72,  103,   23,   51,    7,  113,   23,  130,     ,     ,     ,     ,10204,10249,     ,10145,     ,   94,    2,   96,   13,     ,   65,   79,    6,   51,   15,
  320,19810411,  130,   51,   72,   98,    1,   10,   17,  108,    1,  124,     ,     ,     ,     ,10121,10137,     ,10108,     ,   91,   14,   96,   10,     ,   79,   92,   14,   62,   10,
  320,19810412,  249,   41,   51,   77,    6,   26,   22,   93,    6,   98,     ,     ,     ,     ,10188,10237,     ,10131,     ,   92,    5,   97,    1,     ,   87,   93,    5,   83,    1,
  320,19810413,   33,   98,   98,  118,   16,   36,    1,  144,   17,   83,     ,     ,     ,     ,10269,10290,     ,10238,     ,   92,    3,   97,    8,     ,   81,   95,    5,   70,   20,
  320,19810414,   39,   98,  103,  118,    6,   82,   10,  134,    7,   86,     ,     ,     ,     ,10271,10287,     ,10252,     ,   97,    1,   97,    1,     ,   76,   82,   18,   68,    4,
  320,19810415,   23,   93,   98,  118,   17,   82,    1,  144,   17,   80,     ,     ,     ,     ,10253,10261,     ,10243,     ,   96,    9,   97,    1,     ,   79,   85,   14,   70,    2,
  320,19810416,   29,   82,   87,  108,   19,   62,   10,  123,   19,   82,     ,     ,     ,     ,10244,10253,     ,10234,     ,   96,    8,   97,    1,     ,   76,   85,   12,   55,   24,
